Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:09:23.621
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:09:23.621
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:09:23.622
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:09:23.622
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:09:23.622
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:09:23.622
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:09:23.622
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:09:23.622
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:09:23.622
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:09:23.622
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:09:23.622
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:09:23.622
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:09:23.622
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:09:23.622
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:09:23.622
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:09:23.622
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:09:23.622
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:09:23.623
Avem un nou   Ospatar{nume='Ion', prenume='Predoiu', bacsis=200} salariu Ospatar =2083lei },2020-06-07 20:09:36.391
Avem un nou   Ospatar{nume='Marian', prenume='Predoiu', bacsis=200} salariu Ospatar =2133lei },2020-06-07 20:09:36.419
Avem un nou   Ospatar{nume='George', prenume='Morel', bacsis=200} salariu Ospatar =2083lei },2020-06-07 20:09:36.419
Avem un nou   Bucatar{nume='Claudiu', prenume='Iosif', bacsis=200} salariu Bucatar =3066 lei},2020-06-07 20:09:36.419
Avem un nou   Manager{nume='Razvan', prenume='Alex', bacsis=0} salariu Manager =5200 lei },2020-06-07 20:09:36.42
Avem un nou meniu  {numeMancare='Friptura de pui', pret=18, cantitate=200grame},2020-06-07 20:09:36.433
Avem un nou meniu  {numeMancare='Friptura de porc', pret=27, cantitate=100grame},2020-06-07 20:09:36.433
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=250grame},2020-06-07 20:09:36.433
Am adaugat o masa noua   Masa{pozitie_masa=1, debarasata=true},2020-06-07 20:09:36.441
Am adaugat o masa noua   Masa{pozitie_masa=2, debarasata=false},2020-06-07 20:09:36.441
Am adaugat o masa noua   Masa{pozitie_masa=3, debarasata=false},2020-06-07 20:09:36.441
Avem un nou Restaurant  Restaurant{numeRestaurant='Amada', Adresa='Campulung', IBAN=142342213, numar_angajati=0, Angajati=[null, null, null, null, null, null, null, null], meniu=[], mese=[]},2020-06-07 20:09:36.474
Nota de la masa 1 a fost platita,2020-06-07 20:09:36.51
Avem un nou   Bucatar{nume='Pietrareanu', prenume='Marian', bacsis=100} salariu Bucatar =2133 lei},2020-06-07 20:09:36.513
Avem un nou   Ospatar{nume='Ion', prenume='Vasile', bacsis=100} salariu Ospatar =1766lei },2020-06-07 20:09:36.514
Avem un nou   Ospatar{nume='Marin', prenume='Iordache', bacsis=250} salariu Ospatar =2126lei },2020-06-07 20:09:36.514
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=100grame},2020-06-07 20:09:36.516
Avem un nou meniu  {numeMancare='Friptura de pui', pret=29, cantitate=250grame},2020-06-07 20:09:36.516
Am adaugat o masa noua   Masa{pozitie_masa=6, debarasata=true},2020-06-07 20:09:36.533
Am adaugat o masa noua   Masa{pozitie_masa=7, debarasata=false},2020-06-07 20:09:36.534
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:09:37.79
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:09:37.79
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:09:37.79
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:09:37.791
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:09:37.791
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:09:37.791
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:09:37.791
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:09:37.791
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:09:37.791
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:09:37.791
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:09:37.791
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:09:37.791
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:09:37.791
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:09:37.791
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:09:37.792
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:09:37.792
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:09:37.792
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:09:37.792
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:09:37.792
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:09:37.792
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:09:37.793
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:09:37.793
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:09:37.793
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:09:37.793
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:09:37.793
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:09:37.793
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:09:37.793
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:09:37.793
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:09:37.793
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:09:37.793
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:09:37.793
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:09:37.793
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:09:37.793
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:09:37.793
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:09:37.794
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:09:37.794
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:09:37.794
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:09:37.794
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:09:37.794
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:09:37.794
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:09:37.794
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:09:37.794
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:09:37.794
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:09:37.794
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:09:37.794
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:09:37.794
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:09:37.794
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:09:37.794
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:09:37.794
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:09:37.795
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:09:37.795
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:09:37.795
Avem un nou   Ospatar{nume='Ion', prenume='Predoiu', bacsis=200} salariu Ospatar =2083lei },2020-06-07 20:10:32.761
Avem un nou   Ospatar{nume='Marian', prenume='Predoiu', bacsis=200} salariu Ospatar =2133lei },2020-06-07 20:10:32.784
Avem un nou   Ospatar{nume='George', prenume='Morel', bacsis=200} salariu Ospatar =2083lei },2020-06-07 20:10:32.784
Avem un nou   Bucatar{nume='Claudiu', prenume='Iosif', bacsis=200} salariu Bucatar =3066 lei},2020-06-07 20:10:32.785
Avem un nou   Manager{nume='Razvan', prenume='Alex', bacsis=0} salariu Manager =5200 lei },2020-06-07 20:10:32.785
Avem un nou meniu  {numeMancare='Friptura de pui', pret=18, cantitate=200grame},2020-06-07 20:10:32.798
Avem un nou meniu  {numeMancare='Friptura de porc', pret=27, cantitate=100grame},2020-06-07 20:10:32.799
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=250grame},2020-06-07 20:10:32.799
Am adaugat o masa noua   Masa{pozitie_masa=1, debarasata=true},2020-06-07 20:10:32.808
Am adaugat o masa noua   Masa{pozitie_masa=2, debarasata=false},2020-06-07 20:10:32.808
Am adaugat o masa noua   Masa{pozitie_masa=3, debarasata=false},2020-06-07 20:10:32.808
Avem un nou Restaurant  Restaurant{numeRestaurant='Amada', Adresa='Campulung', IBAN=142342213, numar_angajati=0, Angajati=[null, null, null, null, null, null, null, null], meniu=[], mese=[]},2020-06-07 20:10:32.845
Nota de la masa 1 a fost platita,2020-06-07 20:10:32.873
Avem un nou   Bucatar{nume='Pietrareanu', prenume='Marian', bacsis=100} salariu Bucatar =2133 lei},2020-06-07 20:10:32.88
Avem un nou   Ospatar{nume='Ion', prenume='Vasile', bacsis=100} salariu Ospatar =1766lei },2020-06-07 20:10:32.881
Avem un nou   Ospatar{nume='Marin', prenume='Iordache', bacsis=250} salariu Ospatar =2126lei },2020-06-07 20:10:32.881
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=100grame},2020-06-07 20:10:32.883
Avem un nou meniu  {numeMancare='Friptura de pui', pret=29, cantitate=250grame},2020-06-07 20:10:32.883
Am adaugat o masa noua   Masa{pozitie_masa=6, debarasata=true},2020-06-07 20:10:32.884
Am adaugat o masa noua   Masa{pozitie_masa=7, debarasata=false},2020-06-07 20:10:32.885
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:10:34.271
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:10:34.271
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:10:34.271
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:10:34.271
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:10:34.271
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:10:34.271
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:10:34.271
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:10:34.271
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:10:34.271
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:10:34.271
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:10:34.271
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:10:34.271
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:10:34.272
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:10:34.272
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:10:34.272
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:10:34.272
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:10:34.272
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:10:34.272
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:10:34.272
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:10:34.272
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:10:34.272
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:10:34.272
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:10:34.272
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:10:34.273
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:10:34.273
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:10:34.273
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:10:34.273
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:10:34.273
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:10:34.273
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:10:34.273
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:10:34.273
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:10:34.273
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:10:34.273
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:10:34.273
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:10:34.273
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:10:34.273
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:10:34.274
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:10:34.274
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:10:34.274
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:10:34.274
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:10:34.274
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:10:34.274
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:10:34.274
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:10:34.274
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:10:34.274
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:10:34.274
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:10:34.274
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:10:34.275
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:10:34.275
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:10:34.275
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:10:34.275
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:10:34.275
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:10:34.275
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:10:34.276
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:10:34.276
Avem un nou   Ospatar{nume='Ion', prenume='Predoiu', bacsis=200} salariu Ospatar =2083lei },2020-06-07 20:12:37.565
Avem un nou   Ospatar{nume='Marian', prenume='Predoiu', bacsis=200} salariu Ospatar =2133lei },2020-06-07 20:12:37.586
Avem un nou   Ospatar{nume='George', prenume='Morel', bacsis=200} salariu Ospatar =2083lei },2020-06-07 20:12:37.586
Avem un nou   Bucatar{nume='Claudiu', prenume='Iosif', bacsis=200} salariu Bucatar =3066 lei},2020-06-07 20:12:37.587
Avem un nou   Manager{nume='Razvan', prenume='Alex', bacsis=0} salariu Manager =5200 lei },2020-06-07 20:12:37.588
Avem un nou meniu  {numeMancare='Friptura de pui', pret=18, cantitate=200grame},2020-06-07 20:12:37.609
Avem un nou meniu  {numeMancare='Friptura de porc', pret=27, cantitate=100grame},2020-06-07 20:12:37.609
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=250grame},2020-06-07 20:12:37.609
Am adaugat o masa noua   Masa{pozitie_masa=1, debarasata=true},2020-06-07 20:12:37.624
Am adaugat o masa noua   Masa{pozitie_masa=2, debarasata=false},2020-06-07 20:12:37.624
Am adaugat o masa noua   Masa{pozitie_masa=3, debarasata=false},2020-06-07 20:12:37.624
Avem un nou Restaurant  Restaurant{numeRestaurant='Amada', Adresa='Campulung', IBAN=142342213, numar_angajati=0, Angajati=[null, null, null, null, null, null, null, null], meniu=[], mese=[]},2020-06-07 20:12:37.702
Nota de la masa 1 a fost platita,2020-06-07 20:12:37.805
Avem un nou   Bucatar{nume='Pietrareanu', prenume='Marian', bacsis=100} salariu Bucatar =2133 lei},2020-06-07 20:12:37.808
Avem un nou   Ospatar{nume='Ion', prenume='Vasile', bacsis=100} salariu Ospatar =1766lei },2020-06-07 20:12:37.808
Avem un nou   Ospatar{nume='Marin', prenume='Iordache', bacsis=250} salariu Ospatar =2126lei },2020-06-07 20:12:37.808
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=100grame},2020-06-07 20:12:37.81
Avem un nou meniu  {numeMancare='Friptura de pui', pret=29, cantitate=250grame},2020-06-07 20:12:37.81
Am adaugat o masa noua   Masa{pozitie_masa=6, debarasata=true},2020-06-07 20:12:37.812
Am adaugat o masa noua   Masa{pozitie_masa=7, debarasata=false},2020-06-07 20:12:37.812
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:12:38.839
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:12:38.84
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:12:38.84
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:12:38.84
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:12:38.84
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:12:38.84
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:12:38.84
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:12:38.84
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:12:38.84
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:12:38.84
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:12:38.84
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:12:38.84
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:12:38.84
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:12:38.84
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:12:38.841
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:12:38.841
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:12:38.841
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:12:38.841
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:12:38.841
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:12:38.841
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:12:38.841
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:12:38.841
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:12:38.841
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:12:38.841
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:12:38.841
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:12:38.841
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:12:38.841
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:12:38.842
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:12:38.842
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:12:38.842
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:12:38.842
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:12:38.842
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:12:38.842
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:12:38.842
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:12:38.842
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:12:38.842
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:12:38.842
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:12:38.842
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:12:38.842
